provider,method,path,operationId,summary,truth,confidence,class,step,rule
stripe,GET,/v1/account,GetAccount,Retrieve account,r,high,r,1,method
stripe,POST,/v1/account_links,PostAccountLinks,Create an account link,x,high,x,3,floor-post
stripe,POST,/v1/account_sessions,PostAccountSessions,Create an Account Session,x,high,x,3,floor-post
stripe,GET,/v1/accounts,GetAccounts,List all connected accounts,r,high,r,1,method
stripe,POST,/v1/accounts,PostAccounts,Create an account,x,high,x,3,floor-post
stripe,GET,/v1/accounts/{account},GetAccountsAccount,Retrieve account,r,high,r,1,method
stripe,POST,/v1/accounts/{account},PostAccountsAccount,Update an account,w,low,w,2,modify-verb-summary
stripe,DELETE,/v1/accounts/{account},DeleteAccountsAccount,Delete an account,x,high,w,2,method-floor
stripe,POST,/v1/accounts/{account}/bank_accounts,PostAccountsAccountBankAccounts,Create an external account,x,high,x,3,floor-post
stripe,GET,/v1/accounts/{account}/bank_accounts/{id},GetAccountsAccountBankAccountsId,Retrieve an external account,r,high,r,1,method
stripe,POST,/v1/accounts/{account}/bank_accounts/{id},PostAccountsAccountBankAccountsId,Update a bank account,w,high,w,2,modify-verb-summary
stripe,DELETE,/v1/accounts/{account}/bank_accounts/{id},DeleteAccountsAccountBankAccountsId,Delete an external account,w,high,w,2,method-floor
stripe,GET,/v1/accounts/{account}/capabilities,GetAccountsAccountCapabilities,List all account capabilities,r,high,r,1,method
stripe,GET,/v1/accounts/{account}/capabilities/{capability},GetAccountsAccountCapabilitiesCapability,Retrieve an Account Capability,r,high,r,1,method
stripe,POST,/v1/accounts/{account}/capabilities/{capability},PostAccountsAccountCapabilitiesCapability,Update an Account Capability,w,low,w,2,modify-verb-summary
stripe,GET,/v1/accounts/{account}/external_accounts,GetAccountsAccountExternalAccounts,List all external accounts,r,high,r,1,method
stripe,POST,/v1/accounts/{account}/external_accounts,PostAccountsAccountExternalAccounts,Create an external account,x,high,x,3,floor-post
stripe,GET,/v1/accounts/{account}/external_accounts/{id},GetAccountsAccountExternalAccountsId,Retrieve an external account,r,high,r,1,method
stripe,POST,/v1/accounts/{account}/external_accounts/{id},PostAccountsAccountExternalAccountsId,Update a bank account,w,high,w,2,modify-verb-summary
stripe,DELETE,/v1/accounts/{account}/external_accounts/{id},DeleteAccountsAccountExternalAccountsId,Delete an external account,w,high,w,2,method-floor
stripe,POST,/v1/accounts/{account}/login_links,PostAccountsAccountLoginLinks,Create a login link,x,high,x,3,floor-post
stripe,GET,/v1/accounts/{account}/people,GetAccountsAccountPeople,List all persons,r,high,r,1,method
stripe,POST,/v1/accounts/{account}/people,PostAccountsAccountPeople,Create a person,x,high,x,3,floor-post
stripe,GET,/v1/accounts/{account}/people/{person},GetAccountsAccountPeoplePerson,Retrieve a person,r,high,r,1,method
stripe,POST,/v1/accounts/{account}/people/{person},PostAccountsAccountPeoplePerson,Update a person,w,high,x,3,floor-post
stripe,DELETE,/v1/accounts/{account}/people/{person},DeleteAccountsAccountPeoplePerson,Delete a person,w,high,w,2,method-floor
stripe,GET,/v1/accounts/{account}/persons,GetAccountsAccountPersons,List all persons,r,high,r,1,method
stripe,POST,/v1/accounts/{account}/persons,PostAccountsAccountPersons,Create a person,x,high,x,3,floor-post
stripe,GET,/v1/accounts/{account}/persons/{person},GetAccountsAccountPersonsPerson,Retrieve a person,r,high,r,1,method
stripe,POST,/v1/accounts/{account}/persons/{person},PostAccountsAccountPersonsPerson,Update a person,w,high,w,2,modify-verb-summary
stripe,DELETE,/v1/accounts/{account}/persons/{person},DeleteAccountsAccountPersonsPerson,Delete a person,w,high,w,2,method-floor
stripe,POST,/v1/accounts/{account}/reject,PostAccountsAccountReject,Reject an account,x,high,x,3,floor-post
stripe,POST,/v1/accounts/{account}/unreject,PostAccountsAccountUnreject,Unreject an account,x,high,x,3,floor-post
stripe,GET,/v1/apple_pay/domains,GetApplePayDomains,,r,high,r,1,method
stripe,POST,/v1/apple_pay/domains,PostApplePayDomains,,x,high,x,3,floor-post
stripe,GET,/v1/apple_pay/domains/{domain},GetApplePayDomainsDomain,,r,high,r,1,method
stripe,DELETE,/v1/apple_pay/domains/{domain},DeleteApplePayDomainsDomain,,w,high,w,2,method-floor
stripe,GET,/v1/application_fees,GetApplicationFees,List all application fees,r,high,r,1,method
stripe,GET,/v1/application_fees/{fee}/refunds/{id},GetApplicationFeesFeeRefundsId,Retrieve an application fee refund,r,high,r,1,method
stripe,POST,/v1/application_fees/{fee}/refunds/{id},PostApplicationFeesFeeRefundsId,Update an application fee refund,w,high,w,2,modify-verb-summary
stripe,GET,/v1/application_fees/{id},GetApplicationFeesId,Retrieve an application fee,r,high,r,1,method
stripe,POST,/v1/application_fees/{id}/refund,PostApplicationFeesIdRefund,,x,high,x,3,floor-post
stripe,GET,/v1/application_fees/{id}/refunds,GetApplicationFeesIdRefunds,List all application fee refunds,r,high,r,1,method
stripe,POST,/v1/application_fees/{id}/refunds,PostApplicationFeesIdRefunds,Create an application fee refund,x,high,x,3,floor-post
stripe,GET,/v1/apps/secrets,GetAppsSecrets,List secrets,r,high,r,1,method
stripe,POST,/v1/apps/secrets,PostAppsSecrets,Set a Secret,x,low,x,3,floor-post
stripe,POST,/v1/apps/secrets/delete,PostAppsSecretsDelete,Delete a Secret,w,high,w,2,modify-verb-summary
stripe,GET,/v1/apps/secrets/find,GetAppsSecretsFind,Find a Secret,r,high,r,1,method
stripe,GET,/v1/balance,GetBalance,Retrieve balance,r,high,r,1,method
stripe,GET,/v1/balance/history,GetBalanceHistory,List all balance transactions,r,high,r,1,method
stripe,GET,/v1/balance/history/{id},GetBalanceHistoryId,Retrieve a balance transaction,r,high,r,1,method
stripe,GET,/v1/balance_settings,GetBalanceSettings,Retrieve balance settings,r,high,r,1,method
